"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Belgium (BE)","06.01.2019 16:00 - 06.01.2019 17:00 (CET)","370","n/e","n/e","2917","0","0","n/e","n/e","n/e","","140","28","n/e","n/e","3883","860","n/e","5","240","56","43"
"Belgium (BE)","06.01.2019 17:00 - 06.01.2019 18:00 (CET)","369","n/e","n/e","2876","0","0","n/e","n/e","n/e","","158","28","n/e","n/e","3882","834","n/e","0","242","86","66"
"Belgium (BE)","06.01.2019 18:00 - 06.01.2019 19:00 (CET)","368","n/e","n/e","2911","0","0","n/e","n/e","n/e","","1","28","n/e","n/e","3896","794","n/e","0","252","166","70"
"Belgium (BE)","06.01.2019 19:00 - 06.01.2019 20:00 (CET)","369","n/e","n/e","2892","0","0","n/e","n/e","n/e","","1","28","n/e","n/e","3908","749","n/e","0","253","184","69"
"Belgium (BE)","06.01.2019 20:00 - 06.01.2019 21:00 (CET)","373","n/e","n/e","2923","0","0","n/e","n/e","n/e","","1","27","n/e","n/e","3909","764","n/e","0","255","131","68"
"Belgium (BE)","06.01.2019 21:00 - 06.01.2019 22:00 (CET)","372","n/e","n/e","2909","0","0","n/e","n/e","n/e","","1","28","n/e","n/e","3908","742","n/e","0","253","130","55"
"Belgium (BE)","06.01.2019 22:00 - 06.01.2019 23:00 (CET)","369","n/e","n/e","2793","0","0","n/e","n/e","n/e","","1","28","n/e","n/e","3906","742","n/e","0","253","132","38"
"Belgium (BE)","06.01.2019 23:00 - 07.01.2019 00:00 (CET)","367","n/e","n/e","2852","0","0","n/e","n/e","n/e","31","4","28","n/e","n/e","3905","753","n/e","0","252","139","35"
"Belgium (BE)","07.01.2019 00:00 - 07.01.2019 01:00 (CET)","367","n/e","n/e","2511","0","0","n/e","n/e","n/e","","304","29","n/e","n/e","3906","672","n/e","0","254","113","39"
"Belgium (BE)","07.01.2019 01:00 - 07.01.2019 02:00 (CET)","366","n/e","n/e","2465","0","0","n/e","n/e","n/e","","256","30","n/e","n/e","3907","658","n/e","0","252","45","61"
"Belgium (BE)","07.01.2019 02:00 - 07.01.2019 03:00 (CET)","367","n/e","n/e","2408","0","0","n/e","n/e","n/e","","1040","31","n/e","n/e","3935","650","n/e","0","254","14","72"
"Belgium (BE)","07.01.2019 03:00 - 07.01.2019 04:00 (CET)","364","n/e","n/e","2426","0","0","n/e","n/e","n/e","","1113","31","n/e","n/e","3950","659","n/e","0","254","18","67"
"Belgium (BE)","07.01.2019 04:00 - 07.01.2019 05:00 (CET)","353","n/e","n/e","2397","0","0","n/e","n/e","n/e","","1089","30","n/e","n/e","3949","678","n/e","0","251","41","68"
"Belgium (BE)","07.01.2019 05:00 - 07.01.2019 06:00 (CET)","354","n/e","n/e","2631","0","0","n/e","n/e","n/e","","554","30","n/e","n/e","3963","693","n/e","0","258","116","76"
"Belgium (BE)","07.01.2019 06:00 - 07.01.2019 07:00 (CET)","355","n/e","n/e","3244","0","0","n/e","n/e","n/e","","32","29","n/e","n/e","3987","719","n/e","0","262","113","85"
"Belgium (BE)","07.01.2019 07:00 - 07.01.2019 08:00 (CET)","355","n/e","n/e","3890","0","0","n/e","n/e","n/e","280","","28","n/e","n/e","3987","802","n/e","0","262","151","97"
"Belgium (BE)","07.01.2019 08:00 - 07.01.2019 09:00 (CET)","361","n/e","n/e","4185","0","0","n/e","n/e","n/e","1043","","28","n/e","n/e","3987","828","n/e","0","265","180","110"
"Belgium (BE)","07.01.2019 09:00 - 07.01.2019 10:00 (CET)","364","n/e","n/e","4173","0","0","n/e","n/e","n/e","931","","28","n/e","n/e","3992","832","n/e","29","260","332","109"
"Belgium (BE)","07.01.2019 10:00 - 07.01.2019 11:00 (CET)","361","n/e","n/e","4027","0","0","n/e","n/e","n/e","461","","28","n/e","n/e","4010","803","n/e","83","262","337","121"
"Belgium (BE)","07.01.2019 11:00 - 07.01.2019 12:00 (CET)","359","n/e","n/e","4083","0","0","n/e","n/e","n/e","430","","28","n/e","n/e","4011","815","n/e","125","262","579","166"
"Belgium (BE)","07.01.2019 12:00 - 07.01.2019 13:00 (CET)","330","n/e","n/e","4077","0","0","n/e","n/e","n/e","60","0","27","n/e","n/e","4011","842","n/e","152","259","842","214"
"Belgium (BE)","07.01.2019 13:00 - 07.01.2019 14:00 (CET)","291","n/e","n/e","3905","0","0","n/e","n/e","n/e","","1","24","n/e","n/e","4009","842","n/e","177","269","1052","246"
"Belgium (BE)","07.01.2019 14:00 - 07.01.2019 15:00 (CET)","288","n/e","n/e","3799","0","0","n/e","n/e","n/e","","1","24","n/e","n/e","4007","848","n/e","114","271","1017","298"
"Belgium (BE)","07.01.2019 15:00 - 07.01.2019 16:00 (CET)","293","n/e","n/e","3810","0","0","n/e","n/e","n/e","","1","25","n/e","n/e","4007","849","n/e","45","259","1006","397"
"Belgium (BE)","07.01.2019 16:00 - 07.01.2019 17:00 (CET)","292","n/e","n/e","3780","0","0","n/e","n/e","n/e","51","0","27","n/e","n/e","4011","844","n/e","4","263","1058","490"
"Belgium (BE)","07.01.2019 17:00 - 07.01.2019 18:00 (CET)","291","n/e","n/e","3841","0","0","n/e","n/e","n/e","315","","26","n/e","n/e","4012","843","n/e","0","267","1130","662"
"Belgium (BE)","07.01.2019 18:00 - 07.01.2019 19:00 (CET)","288","n/e","n/e","3782","0","0","n/e","n/e","n/e","86","0","23","n/e","n/e","4020","810","n/e","0","271","1111","776"
"Belgium (BE)","07.01.2019 19:00 - 07.01.2019 20:00 (CET)","290","n/e","n/e","3638","0","0","n/e","n/e","n/e","22","0","22","n/e","n/e","4043","763","n/e","0","273","1141","932"
"Belgium (BE)","07.01.2019 20:00 - 07.01.2019 21:00 (CET)","294","n/e","n/e","3285","0","0","n/e","n/e","n/e","","1","23","n/e","n/e","4049","692","n/e","0","248","1142","1010"
"Belgium (BE)","07.01.2019 21:00 - 07.01.2019 22:00 (CET)","292","n/e","n/e","2960","0","0","n/e","n/e","n/e","45","13","24","n/e","n/e","4051","723","n/e","0","240","1140","1033"
"Belgium (BE)","07.01.2019 22:00 - 07.01.2019 23:00 (CET)","292","n/e","n/e","2930","0","0","n/e","n/e","n/e","","18","25","n/e","n/e","4055","734","n/e","0","243","1139","1116"
"Belgium (BE)","07.01.2019 23:00 - 08.01.2019 00:00 (CET)","290","n/e","n/e","2697","0","0","n/e","n/e","n/e","","5","24","n/e","n/e","4055","711","n/e","0","241","1117","1122"
"Belgium (BE)","08.01.2019 00:00 - 08.01.2019 01:00 (CET)","289","n/e","n/e","2319","0","0","n/e","n/e","n/e","","318","24","n/e","n/e","4052","697","n/e","0","243","1085","1116"
"Belgium (BE)","08.01.2019 01:00 - 08.01.2019 02:00 (CET)","290","n/e","n/e","2240","0","0","n/e","n/e","n/e","","1046","22","n/e","n/e","4055","684","n/e","0","243","1125","1010"
"Belgium (BE)","08.01.2019 02:00 - 08.01.2019 03:00 (CET)","288","n/e","n/e","2288","0","0","n/e","n/e","n/e","","1082","24","n/e","n/e","4063","682","n/e","0","238","1136","1082"
"Belgium (BE)","08.01.2019 03:00 - 08.01.2019 04:00 (CET)","290","n/e","n/e","2268","0","0","n/e","n/e","n/e","","1073","32","n/e","n/e","4071","682","n/e","0","240","1139","1008"
"Belgium (BE)","08.01.2019 04:00 - 08.01.2019 05:00 (CET)","290","n/e","n/e","2323","0","0","n/e","n/e","n/e","","1096","38","n/e","n/e","4072","673","n/e","0","241","1135","992"
"Belgium (BE)","08.01.2019 05:00 - 08.01.2019 06:00 (CET)","290","n/e","n/e","2543","0","0","n/e","n/e","n/e","","1013","32","n/e","n/e","4072","688","n/e","0","241","1129","995"
"Belgium (BE)","08.01.2019 06:00 - 08.01.2019 07:00 (CET)","287","n/e","n/e","3239","0","0","n/e","n/e","n/e","","100","20","n/e","n/e","4073","731","n/e","0","244","1136","967"
"Belgium (BE)","08.01.2019 07:00 - 08.01.2019 08:00 (CET)","284","n/e","n/e","3599","0","0","n/e","n/e","n/e","32","0","11","n/e","n/e","4074","785","n/e","0","248","1138","1007"
"Belgium (BE)","08.01.2019 08:00 - 08.01.2019 09:00 (CET)","286","n/e","n/e","3749","0","0","n/e","n/e","n/e","390","","12","n/e","n/e","4071","811","n/e","0","252","1138","1039"
"Belgium (BE)","08.01.2019 09:00 - 08.01.2019 10:00 (CET)","286","n/e","n/e","3783","0","0","n/e","n/e","n/e","333","","15","n/e","n/e","4071","790","n/e","64","260","1138","1038"
"Belgium (BE)","08.01.2019 10:00 - 08.01.2019 11:00 (CET)","288","n/e","n/e","3775","0","0","n/e","n/e","n/e","305","","22","n/e","n/e","4072","800","n/e","213","264","1139","1022"
"Belgium (BE)","08.01.2019 11:00 - 08.01.2019 12:00 (CET)","285","n/e","n/e","3693","0","0","n/e","n/e","n/e","9","0","28","n/e","n/e","4073","803","n/e","377","257","1141","1036"
"Belgium (BE)","08.01.2019 12:00 - 08.01.2019 13:00 (CET)","289","n/e","n/e","3428","0","0","n/e","n/e","n/e","","31","30","n/e","n/e","4075","775","n/e","411","257","1141","1158"
"Belgium (BE)","08.01.2019 13:00 - 08.01.2019 14:00 (CET)","289","n/e","n/e","3591","0","0","n/e","n/e","n/e","","41","30","n/e","n/e","4082","758","n/e","357","262","1145","1194"
"Belgium (BE)","08.01.2019 14:00 - 08.01.2019 15:00 (CET)","289","n/e","n/e","3649","0","0","n/e","n/e","n/e","","41","31","n/e","n/e","4082","774","n/e","278","258","1150","1204"
"Belgium (BE)","08.01.2019 15:00 - 08.01.2019 16:00 (CET)","288","n/e","n/e","3612","0","0","n/e","n/e","n/e","","18","32","n/e","n/e","4080","782","n/e","145","261","1151","1155"
"Belgium (BE)","08.01.2019 16:00 - 08.01.2019 17:00 (CET)","286","n/e","n/e","3684","0","0","n/e","n/e","n/e","10","0","31","n/e","n/e","4082","796","n/e","30","263","1150","1074"
"Belgium (BE)","08.01.2019 17:00 - 08.01.2019 18:00 (CET)","283","n/e","n/e","3540","0","0","n/e","n/e","n/e","410","","29","n/e","n/e","4082","802","n/e","0","265","1146","1105"
"Belgium (BE)","08.01.2019 18:00 - 08.01.2019 19:00 (CET)","279","n/e","n/e","3430","0","0","n/e","n/e","n/e","512","","28","n/e","n/e","4081","770","n/e","0","269","1144","1108"
"Belgium (BE)","08.01.2019 19:00 - 08.01.2019 20:00 (CET)","280","n/e","n/e","3428","0","0","n/e","n/e","n/e","349","","26","n/e","n/e","4081","780","n/e","0","268","1146","1069"
"Belgium (BE)","08.01.2019 20:00 - 08.01.2019 21:00 (CET)","281","n/e","n/e","3129","0","0","n/e","n/e","n/e","305","","28","n/e","n/e","4079","775","n/e","0","250","1147","976"
"Belgium (BE)","08.01.2019 21:00 - 08.01.2019 22:00 (CET)","280","n/e","n/e","3015","0","0","n/e","n/e","n/e","62","0","28","n/e","n/e","4081","776","n/e","0","240","1141","881"
"Belgium (BE)","08.01.2019 22:00 - 08.01.2019 23:00 (CET)","286","n/e","n/e","2956","0","0","n/e","n/e","n/e","","1","29","n/e","n/e","4083","728","n/e","0","243","1144","845"
"Belgium (BE)","08.01.2019 23:00 - 09.01.2019 00:00 (CET)","285","n/e","n/e","2906","0","0","n/e","n/e","n/e","","1","30","n/e","n/e","4082","747","n/e","0","243","1139","864"
"Belgium (BE)","09.01.2019 00:00 - 09.01.2019 01:00 (CET)","284","n/e","n/e","2613","0","0","n/e","n/e","n/e","51","21","31","n/e","n/e","4081","752","n/e","0","242","1140","829"
"Belgium (BE)","09.01.2019 01:00 - 09.01.2019 02:00 (CET)","286","n/e","n/e","2467","0","0","n/e","n/e","n/e","","427","35","n/e","n/e","4082","751","n/e","0","241","1137","843"
"Belgium (BE)","09.01.2019 02:00 - 09.01.2019 03:00 (CET)","282","n/e","n/e","2346","0","0","n/e","n/e","n/e","","751","36","n/e","n/e","4086","719","n/e","0","239","1127","867"
"Belgium (BE)","09.01.2019 03:00 - 09.01.2019 04:00 (CET)","284","n/e","n/e","2357","0","0","n/e","n/e","n/e","","998","32","n/e","n/e","4085","717","n/e","0","241","1125","755"
"Belgium (BE)","09.01.2019 04:00 - 09.01.2019 05:00 (CET)","287","n/e","n/e","2357","0","0","n/e","n/e","n/e","","982","24","n/e","n/e","4086","725","n/e","0","242","1128","684"
"Belgium (BE)","09.01.2019 05:00 - 09.01.2019 06:00 (CET)","291","n/e","n/e","2696","0","0","n/e","n/e","n/e","","414","15","n/e","n/e","4086","731","n/e","0","246","1124","753"
"Belgium (BE)","09.01.2019 06:00 - 09.01.2019 07:00 (CET)","301","n/e","n/e","3063","0","0","n/e","n/e","n/e","43","37","17","n/e","n/e","4086","775","n/e","0","250","1129","721"
"Belgium (BE)","09.01.2019 07:00 - 09.01.2019 08:00 (CET)","301","n/e","n/e","3783","0","0","n/e","n/e","n/e","346","","23","n/e","n/e","4086","847","n/e","0","255","1096","626"
"Belgium (BE)","09.01.2019 08:00 - 09.01.2019 09:00 (CET)","303","n/e","n/e","4112","0","0","n/e","n/e","n/e","767","","34","n/e","n/e","4083","882","n/e","0","262","1124","583"
"Belgium (BE)","09.01.2019 09:00 - 09.01.2019 10:00 (CET)","328","n/e","n/e","4301","0","0","n/e","n/e","n/e","695","","38","n/e","n/e","4082","884","n/e","73","265","1116","622"
"Belgium (BE)","09.01.2019 10:00 - 09.01.2019 11:00 (CET)","344","n/e","n/e","4328","0","0","n/e","n/e","n/e","197","","34","n/e","n/e","4076","886","n/e","265","262","1110","597"
"Belgium (BE)","09.01.2019 11:00 - 09.01.2019 12:00 (CET)","353","n/e","n/e","4242","0","0","n/e","n/e","n/e","89","","25","n/e","n/e","4084","882","n/e","602","260","1087","580"
"Belgium (BE)","09.01.2019 12:00 - 09.01.2019 13:00 (CET)","360","n/e","n/e","3951","0","0","n/e","n/e","n/e","14","48","16","n/e","n/e","4088","874","n/e","767","252","1063","540"
"Belgium (BE)","09.01.2019 13:00 - 09.01.2019 14:00 (CET)","357","n/e","n/e","3991","0","0","n/e","n/e","n/e","","124","19","n/e","n/e","4084","817","n/e","727","254","1015","559"
"Belgium (BE)","09.01.2019 14:00 - 09.01.2019 15:00 (CET)","356","n/e","n/e","3998","0","0","n/e","n/e","n/e","","43","27","n/e","n/e","4080","813","n/e","516","260","1046","536"
"Belgium (BE)","09.01.2019 15:00 - 09.01.2019 16:00 (CET)","359","n/e","n/e","3970","0","0","n/e","n/e","n/e","","41","34","n/e","n/e","4084","815","n/e","256","262","1108","609"
"Belgium (BE)","09.01.2019 16:00 - 09.01.2019 17:00 (CET)","358","n/e","n/e","3860","0","0","n/e","n/e","n/e","","22","37","n/e","n/e","4087","814","n/e","55","261","1094","632"
"Belgium (BE)","09.01.2019 17:00 - 09.01.2019 18:00 (CET)","358","n/e","n/e","4210","0","0","n/e","n/e","n/e","122","0","36","n/e","n/e","4090","813","n/e","0","263","1022","671"
"Belgium (BE)","09.01.2019 18:00 - 09.01.2019 19:00 (CET)","364","n/e","n/e","4314","0","0","n/e","n/e","n/e","350","","33","n/e","n/e","4093","832","n/e","0","258","965","705"
"Belgium (BE)","09.01.2019 19:00 - 09.01.2019 20:00 (CET)","366","n/e","n/e","3849","0","0","n/e","n/e","n/e","7","0","27","n/e","n/e","4092","825","n/e","0","267","980","653"
"Belgium (BE)","09.01.2019 20:00 - 09.01.2019 21:00 (CET)","370","n/e","n/e","3702","0","0","n/e","n/e","n/e","","1","27","n/e","n/e","4091","811","n/e","0","272","972","593"
"Belgium (BE)","09.01.2019 21:00 - 09.01.2019 22:00 (CET)","369","n/e","n/e","3727","0","0","n/e","n/e","n/e","53","","27","n/e","n/e","4090","772","n/e","0","247","900","559"
"Belgium (BE)","09.01.2019 22:00 - 09.01.2019 23:00 (CET)","368","n/e","n/e","3611","0","0","n/e","n/e","n/e","","1","29","n/e","n/e","4090","768","n/e","0","244","865","566"
"Belgium (BE)","09.01.2019 23:00 - 10.01.2019 00:00 (CET)","368","n/e","n/e","3148","0","0","n/e","n/e","n/e","","100","30","n/e","n/e","4090","713","n/e","0","244","771","531"
"Belgium (BE)","10.01.2019 00:00 - 10.01.2019 01:00 (CET)","369","n/e","n/e","3175","0","0","n/e","n/e","n/e","","15","30","n/e","n/e","4091","743","n/e","0","243","644","578"
"Belgium (BE)","10.01.2019 01:00 - 10.01.2019 02:00 (CET)","370","n/e","n/e","2980","0","0","n/e","n/e","n/e","","156","31","n/e","n/e","4092","745","n/e","0","240","427","535"
"Belgium (BE)","10.01.2019 02:00 - 10.01.2019 03:00 (CET)","370","n/e","n/e","2991","0","0","n/e","n/e","n/e","","797","34","n/e","n/e","4091","769","n/e","0","239","303","461"
"Belgium (BE)","10.01.2019 03:00 - 10.01.2019 04:00 (CET)","369","n/e","n/e","3106","0","0","n/e","n/e","n/e","","975","33","n/e","n/e","4092","774","n/e","0","240","208","323"
"Belgium (BE)","10.01.2019 04:00 - 10.01.2019 05:00 (CET)","368","n/e","n/e","3087","0","0","n/e","n/e","n/e","","989","36","n/e","n/e","4093","776","n/e","0","242","180","266"
"Belgium (BE)","10.01.2019 05:00 - 10.01.2019 06:00 (CET)","370","n/e","n/e","3510","0","0","n/e","n/e","n/e","","193","39","n/e","n/e","4093","788","n/e","0","244","131","174"
"Belgium (BE)","10.01.2019 06:00 - 10.01.2019 07:00 (CET)","368","n/e","n/e","3971","0","0","n/e","n/e","n/e","394","","39","n/e","n/e","4093","820","n/e","0","240","114","150"
"Belgium (BE)","10.01.2019 07:00 - 10.01.2019 08:00 (CET)","369","n/e","n/e","4268","0","0","n/e","n/e","n/e","474","","34","n/e","n/e","4090","870","n/e","0","258","51","113"
"Belgium (BE)","10.01.2019 08:00 - 10.01.2019 09:00 (CET)","370","n/e","n/e","4506","0","0","n/e","n/e","n/e","216","","25","n/e","n/e","4088","876","n/e","0","264","22","109"
"Belgium (BE)","10.01.2019 09:00 - 10.01.2019 10:00 (CET)","372","n/e","n/e","4746","0","0","n/e","n/e","n/e","555","","18","n/e","n/e","4090","875","n/e","43","266","15","84"
"Belgium (BE)","10.01.2019 10:00 - 10.01.2019 11:00 (CET)","372","n/e","n/e","4793","0","0","n/e","n/e","n/e","183","","15","n/e","n/e","4093","865","n/e","120","265","92","69"
"Belgium (BE)","10.01.2019 11:00 - 10.01.2019 12:00 (CET)","375","n/e","n/e","4754","0","0","n/e","n/e","n/e","220","","20","n/e","n/e","4092","872","n/e","184","267","54","71"
"Belgium (BE)","10.01.2019 12:00 - 10.01.2019 13:00 (CET)","377","n/e","n/e","4708","0","0","n/e","n/e","n/e","246","","26","n/e","n/e","4091","877","n/e","250","268","39","46"
"Belgium (BE)","10.01.2019 13:00 - 10.01.2019 14:00 (CET)","376","n/e","n/e","4721","0","0","n/e","n/e","n/e","73","0","30","n/e","n/e","4090","881","n/e","285","266","41","36"
"Belgium (BE)","10.01.2019 14:00 - 10.01.2019 15:00 (CET)","374","n/e","n/e","4700","0","12","n/e","n/e","n/e","","1","36","n/e","n/e","4088","888","n/e","196","270","80","41"
"Belgium (BE)","10.01.2019 15:00 - 10.01.2019 16:00 (CET)","371","n/e","n/e","4785","0","0","n/e","n/e","n/e","10","0","36","n/e","n/e","4087","890","n/e","103","267","55","52"
"Belgium (BE)","10.01.2019 16:00 - 10.01.2019 17:00 (CET)","367","n/e","n/e","4817","0","0","n/e","n/e","n/e","90","","35","n/e","n/e","4088","906","n/e","17","267","44","39"
"Belgium (BE)","10.01.2019 17:00 - 10.01.2019 18:00 (CET)","366","n/e","n/e","4841","0","0","n/e","n/e","n/e","675","","33","n/e","n/e","4090","913","n/e","0","267","101","53"
"Belgium (BE)","10.01.2019 18:00 - 10.01.2019 19:00 (CET)","372","n/e","n/e","4808","0","0","n/e","n/e","n/e","621","","31","n/e","n/e","4090","905","n/e","0","264","175","77"
"Belgium (BE)","10.01.2019 19:00 - 10.01.2019 20:00 (CET)","372","n/e","n/e","4825","0","0","n/e","n/e","n/e","280","","29","n/e","n/e","4091","903","n/e","0","270","197","73"
"Belgium (BE)","10.01.2019 20:00 - 10.01.2019 21:00 (CET)","377","n/e","n/e","4578","0","0","n/e","n/e","n/e","95","","28","n/e","n/e","4089","816","n/e","0","254","113","84"
"Belgium (BE)","10.01.2019 21:00 - 10.01.2019 22:00 (CET)","374","n/e","n/e","4375","0","0","n/e","n/e","n/e","326","","28","n/e","n/e","4089","792","n/e","0","241","107","104"
"Belgium (BE)","10.01.2019 22:00 - 10.01.2019 23:00 (CET)","374","n/e","n/e","4353","0","0","n/e","n/e","n/e","88","","29","n/e","n/e","4088","806","n/e","0","241","123","101"
"Belgium (BE)","10.01.2019 23:00 - 11.01.2019 00:00 (CET)","375","n/e","n/e","4336","0","0","n/e","n/e","n/e","84","1","31","n/e","n/e","4087","822","n/e","0","241","127","107"
"Belgium (BE)","11.01.2019 00:00 - 11.01.2019 01:00 (CET)","371","n/e","n/e","4175","0","0","n/e","n/e","n/e","41","17","32","n/e","n/e","4088","817","n/e","0","240","145","114"
"Belgium (BE)","11.01.2019 01:00 - 11.01.2019 02:00 (CET)","377","n/e","n/e","4043","0","0","n/e","n/e","n/e","","236","31","n/e","n/e","4087","819","n/e","0","239","116","137"
"Belgium (BE)","11.01.2019 02:00 - 11.01.2019 03:00 (CET)","376","n/e","n/e","3971","0","0","n/e","n/e","n/e","","784","30","n/e","n/e","4087","802","n/e","0","243","185","168"
"Belgium (BE)","11.01.2019 03:00 - 11.01.2019 04:00 (CET)","377","n/e","n/e","3740","0","0","n/e","n/e","n/e","","1120","30","n/e","n/e","4088","799","n/e","0","239","391","152"
"Belgium (BE)","11.01.2019 04:00 - 11.01.2019 05:00 (CET)","377","n/e","n/e","3397","0","0","n/e","n/e","n/e","","1075","31","n/e","n/e","4088","796","n/e","0","242","436","127"
"Belgium (BE)","11.01.2019 05:00 - 11.01.2019 06:00 (CET)","371","n/e","n/e","3870","0","0","n/e","n/e","n/e","","643","31","n/e","n/e","4088","804","n/e","0","243","561","133"
"Belgium (BE)","11.01.2019 06:00 - 11.01.2019 07:00 (CET)","373","n/e","n/e","4074","0","0","n/e","n/e","n/e","79","46","31","n/e","n/e","4087","832","n/e","0","243","385","124"
"Belgium (BE)","11.01.2019 07:00 - 11.01.2019 08:00 (CET)","374","n/e","n/e","4231","0","0","n/e","n/e","n/e","297","","32","n/e","n/e","4086","880","n/e","0","251","301","150"
"Belgium (BE)","11.01.2019 08:00 - 11.01.2019 09:00 (CET)","368","n/e","n/e","4178","0","0","n/e","n/e","n/e","268","","32","n/e","n/e","4091","880","n/e","0","256","384","151"
