"MTU (CET)","Day-ahead Price [EUR/MWh]"
"20.01.2019 05:00 - 20.01.2019 06:00","50.76"
"20.01.2019 06:00 - 20.01.2019 07:00","49.68"
"20.01.2019 07:00 - 20.01.2019 08:00","51.25"
"20.01.2019 08:00 - 20.01.2019 09:00","52.89"
"20.01.2019 09:00 - 20.01.2019 10:00","58.30"
"20.01.2019 10:00 - 20.01.2019 11:00","59.15"
"20.01.2019 11:00 - 20.01.2019 12:00","58.72"
"20.01.2019 12:00 - 20.01.2019 13:00","58.01"
"20.01.2019 13:00 - 20.01.2019 14:00","55.82"
"20.01.2019 14:00 - 20.01.2019 15:00","56.23"
"20.01.2019 15:00 - 20.01.2019 16:00","55.39"
"20.01.2019 16:00 - 20.01.2019 17:00","58.02"
"20.01.2019 17:00 - 20.01.2019 18:00","66.68"
"20.01.2019 18:00 - 20.01.2019 19:00","69.43"
"20.01.2019 19:00 - 20.01.2019 20:00","69.95"
"20.01.2019 20:00 - 20.01.2019 21:00","69.06"
"20.01.2019 21:00 - 20.01.2019 22:00","62.29"
"20.01.2019 22:00 - 20.01.2019 23:00","63.07"
"20.01.2019 23:00 - 21.01.2019 00:00","59.13"
"21.01.2019 00:00 - 21.01.2019 01:00","55.54"
"21.01.2019 01:00 - 21.01.2019 02:00","53.02"
"21.01.2019 02:00 - 21.01.2019 03:00","52.10"
"21.01.2019 03:00 - 21.01.2019 04:00","51.31"
"21.01.2019 04:00 - 21.01.2019 05:00","51.14"
"21.01.2019 05:00 - 21.01.2019 06:00","53.23"
"21.01.2019 06:00 - 21.01.2019 07:00","67.16"
"21.01.2019 07:00 - 21.01.2019 08:00","79.62"
"21.01.2019 08:00 - 21.01.2019 09:00","88.06"
"21.01.2019 09:00 - 21.01.2019 10:00","86.01"
"21.01.2019 10:00 - 21.01.2019 11:00","80.04"
"21.01.2019 11:00 - 21.01.2019 12:00","78.54"
"21.01.2019 12:00 - 21.01.2019 13:00","74.79"
"21.01.2019 13:00 - 21.01.2019 14:00","71.56"
"21.01.2019 14:00 - 21.01.2019 15:00","72.03"
"21.01.2019 15:00 - 21.01.2019 16:00","76.49"
"21.01.2019 16:00 - 21.01.2019 17:00","81.08"
"21.01.2019 17:00 - 21.01.2019 18:00","88.35"
"21.01.2019 18:00 - 21.01.2019 19:00","88.50"
"21.01.2019 19:00 - 21.01.2019 20:00","81.42"
"21.01.2019 20:00 - 21.01.2019 21:00","77.21"
"21.01.2019 21:00 - 21.01.2019 22:00","68.80"
"21.01.2019 22:00 - 21.01.2019 23:00","54.43"
"21.01.2019 23:00 - 22.01.2019 00:00","53.07"
"22.01.2019 00:00 - 22.01.2019 01:00","50.10"
"22.01.2019 01:00 - 22.01.2019 02:00","56.76"
"22.01.2019 02:00 - 22.01.2019 03:00","56.68"
"22.01.2019 03:00 - 22.01.2019 04:00","52.72"
"22.01.2019 04:00 - 22.01.2019 05:00","52.10"
"22.01.2019 05:00 - 22.01.2019 06:00","54.64"
"22.01.2019 06:00 - 22.01.2019 07:00","63.57"
"22.01.2019 07:00 - 22.01.2019 08:00","75.94"
"22.01.2019 08:00 - 22.01.2019 09:00","83.58"
"22.01.2019 09:00 - 22.01.2019 10:00","80.10"
"22.01.2019 10:00 - 22.01.2019 11:00","79.04"
"22.01.2019 11:00 - 22.01.2019 12:00","80.30"
"22.01.2019 12:00 - 22.01.2019 13:00","78.87"
"22.01.2019 13:00 - 22.01.2019 14:00","82.58"
"22.01.2019 14:00 - 22.01.2019 15:00","90.16"
"22.01.2019 15:00 - 22.01.2019 16:00","88.50"
"22.01.2019 16:00 - 22.01.2019 17:00","87.91"
"22.01.2019 17:00 - 22.01.2019 18:00","87.03"
"22.01.2019 18:00 - 22.01.2019 19:00","96.68"
"22.01.2019 19:00 - 22.01.2019 20:00","88.50"
"22.01.2019 20:00 - 22.01.2019 21:00","79.93"
"22.01.2019 21:00 - 22.01.2019 22:00","68.79"
"22.01.2019 22:00 - 22.01.2019 23:00","68.83"
"22.01.2019 23:00 - 23.01.2019 00:00","64.97"
"23.01.2019 00:00 - 23.01.2019 01:00","61.51"
"23.01.2019 01:00 - 23.01.2019 02:00","58.04"
"23.01.2019 02:00 - 23.01.2019 03:00","56.96"
"23.01.2019 03:00 - 23.01.2019 04:00","51.19"
"23.01.2019 04:00 - 23.01.2019 05:00","51.02"
"23.01.2019 05:00 - 23.01.2019 06:00","55.34"
"23.01.2019 06:00 - 23.01.2019 07:00","66.55"
"23.01.2019 07:00 - 23.01.2019 08:00","82.99"
"23.01.2019 08:00 - 23.01.2019 09:00","92.15"
"23.01.2019 09:00 - 23.01.2019 10:00","93.65"
"23.01.2019 10:00 - 23.01.2019 11:00","91.93"
"23.01.2019 11:00 - 23.01.2019 12:00","92.00"
"23.01.2019 12:00 - 23.01.2019 13:00","84.96"
"23.01.2019 13:00 - 23.01.2019 14:00","83.99"
"23.01.2019 14:00 - 23.01.2019 15:00","85.59"
"23.01.2019 15:00 - 23.01.2019 16:00","86.87"
"23.01.2019 16:00 - 23.01.2019 17:00","84.96"
"23.01.2019 17:00 - 23.01.2019 18:00","90.01"
"23.01.2019 18:00 - 23.01.2019 19:00","94.01"
"23.01.2019 19:00 - 23.01.2019 20:00","90.54"
"23.01.2019 20:00 - 23.01.2019 21:00","78.56"
"23.01.2019 21:00 - 23.01.2019 22:00","69.76"
"23.01.2019 22:00 - 23.01.2019 23:00","70.11"
"23.01.2019 23:00 - 24.01.2019 00:00","67.03"
"24.01.2019 00:00 - 24.01.2019 01:00","63.97"
"24.01.2019 01:00 - 24.01.2019 02:00","60.68"
"24.01.2019 02:00 - 24.01.2019 03:00","58.49"
"24.01.2019 03:00 - 24.01.2019 04:00","56.67"
"24.01.2019 04:00 - 24.01.2019 05:00","56.95"
"24.01.2019 05:00 - 24.01.2019 06:00","61.53"
"24.01.2019 06:00 - 24.01.2019 07:00","74.20"
"24.01.2019 07:00 - 24.01.2019 08:00","99.07"
"24.01.2019 08:00 - 24.01.2019 09:00","113.07"
"24.01.2019 09:00 - 24.01.2019 10:00","111.23"
"24.01.2019 10:00 - 24.01.2019 11:00","108.25"
"24.01.2019 11:00 - 24.01.2019 12:00","103.69"
"24.01.2019 12:00 - 24.01.2019 13:00","98.33"
"24.01.2019 13:00 - 24.01.2019 14:00","92.63"
"24.01.2019 14:00 - 24.01.2019 15:00","89.86"
"24.01.2019 15:00 - 24.01.2019 16:00","90.45"
"24.01.2019 16:00 - 24.01.2019 17:00","95.01"
"24.01.2019 17:00 - 24.01.2019 18:00","106.82"
"24.01.2019 18:00 - 24.01.2019 19:00","121.46"
"24.01.2019 19:00 - 24.01.2019 20:00","102.06"
"24.01.2019 20:00 - 24.01.2019 21:00","89.34"
"24.01.2019 21:00 - 24.01.2019 22:00","74.43"
"24.01.2019 22:00 - 24.01.2019 23:00","70.23"
"24.01.2019 23:00 - 25.01.2019 00:00","66.71"
"25.01.2019 00:00 - 25.01.2019 01:00","64.63"
"25.01.2019 01:00 - 25.01.2019 02:00","60.64"
"25.01.2019 02:00 - 25.01.2019 03:00","57.80"
"25.01.2019 03:00 - 25.01.2019 04:00","55.70"
"25.01.2019 04:00 - 25.01.2019 05:00","55.28"
"25.01.2019 05:00 - 25.01.2019 06:00","58.98"
"25.01.2019 06:00 - 25.01.2019 07:00","69.03"
"25.01.2019 07:00 - 25.01.2019 08:00","84.48"
"25.01.2019 08:00 - 25.01.2019 09:00","97.00"
"25.01.2019 09:00 - 25.01.2019 10:00","93.64"
"25.01.2019 10:00 - 25.01.2019 11:00","85.00"
"25.01.2019 11:00 - 25.01.2019 12:00","78.00"
"25.01.2019 12:00 - 25.01.2019 13:00","71.81"
"25.01.2019 13:00 - 25.01.2019 14:00","69.87"
"25.01.2019 14:00 - 25.01.2019 15:00","68.64"
"25.01.2019 15:00 - 25.01.2019 16:00","65.58"
"25.01.2019 16:00 - 25.01.2019 17:00","65.08"
"25.01.2019 17:00 - 25.01.2019 18:00","70.87"
"25.01.2019 18:00 - 25.01.2019 19:00","71.82"
"25.01.2019 19:00 - 25.01.2019 20:00","60.67"
"25.01.2019 20:00 - 25.01.2019 21:00","49.80"
"25.01.2019 21:00 - 25.01.2019 22:00","49.80"
"25.01.2019 22:00 - 25.01.2019 23:00","59.66"
"25.01.2019 23:00 - 26.01.2019 00:00","56.23"
"26.01.2019 00:00 - 26.01.2019 01:00","59.92"
"26.01.2019 01:00 - 26.01.2019 02:00","63.03"
"26.01.2019 02:00 - 26.01.2019 03:00","57.05"
"26.01.2019 03:00 - 26.01.2019 04:00","47.20"
"26.01.2019 04:00 - 26.01.2019 05:00","43.42"
"26.01.2019 05:00 - 26.01.2019 06:00","41.61"
"26.01.2019 06:00 - 26.01.2019 07:00","45.95"
"26.01.2019 07:00 - 26.01.2019 08:00","49.90"
"26.01.2019 08:00 - 26.01.2019 09:00","53.92"
"26.01.2019 09:00 - 26.01.2019 10:00","59.82"
"26.01.2019 10:00 - 26.01.2019 11:00","59.67"
"26.01.2019 11:00 - 26.01.2019 12:00","60.66"
"26.01.2019 12:00 - 26.01.2019 13:00","58.53"
"26.01.2019 13:00 - 26.01.2019 14:00","57.44"
"26.01.2019 14:00 - 26.01.2019 15:00","53.32"
"26.01.2019 15:00 - 26.01.2019 16:00","52.80"
"26.01.2019 16:00 - 26.01.2019 17:00","52.44"
"26.01.2019 17:00 - 26.01.2019 18:00","55.95"
"26.01.2019 18:00 - 26.01.2019 19:00","57.92"
"26.01.2019 19:00 - 26.01.2019 20:00","52.92"
"26.01.2019 20:00 - 26.01.2019 21:00","47.50"
"26.01.2019 21:00 - 26.01.2019 22:00","44.99"
"26.01.2019 22:00 - 26.01.2019 23:00","44.62"
"26.01.2019 23:00 - 27.01.2019 00:00","40.74"
"27.01.2019 00:00 - 27.01.2019 01:00","43.70"
"27.01.2019 01:00 - 27.01.2019 02:00","42.10"
"27.01.2019 02:00 - 27.01.2019 03:00","29.86"
"27.01.2019 03:00 - 27.01.2019 04:00","26.43"
"27.01.2019 04:00 - 27.01.2019 05:00","21.64"
"27.01.2019 05:00 - 27.01.2019 06:00","19.27"
"27.01.2019 06:00 - 27.01.2019 07:00","21.48"
"27.01.2019 07:00 - 27.01.2019 08:00","29.66"
"27.01.2019 08:00 - 27.01.2019 09:00","34.14"
"27.01.2019 09:00 - 27.01.2019 10:00","43.33"
"27.01.2019 10:00 - 27.01.2019 11:00","48.29"
"27.01.2019 11:00 - 27.01.2019 12:00","50.11"
"27.01.2019 12:00 - 27.01.2019 13:00","46.97"
"27.01.2019 13:00 - 27.01.2019 14:00","43.24"
"27.01.2019 14:00 - 27.01.2019 15:00","41.31"
"27.01.2019 15:00 - 27.01.2019 16:00","40.50"
"27.01.2019 16:00 - 27.01.2019 17:00","41.18"
"27.01.2019 17:00 - 27.01.2019 18:00","47.22"
"27.01.2019 18:00 - 27.01.2019 19:00","52.64"
"27.01.2019 19:00 - 27.01.2019 20:00","63.58"
"27.01.2019 20:00 - 27.01.2019 21:00","50.44"
"27.01.2019 21:00 - 27.01.2019 22:00","47.78"
"27.01.2019 22:00 - 27.01.2019 23:00","50.82"
"27.01.2019 23:00 - 28.01.2019 00:00","49.59"
"28.01.2019 00:00 - 28.01.2019 01:00","49.77"
"28.01.2019 01:00 - 28.01.2019 02:00","40.97"
"28.01.2019 02:00 - 28.01.2019 03:00","40.42"
"28.01.2019 03:00 - 28.01.2019 04:00","37.80"
"28.01.2019 04:00 - 28.01.2019 05:00","38.09"
"28.01.2019 05:00 - 28.01.2019 06:00","41.83"
"28.01.2019 06:00 - 28.01.2019 07:00","53.09"
"28.01.2019 07:00 - 28.01.2019 08:00","64.04"
"28.01.2019 08:00 - 28.01.2019 09:00","65.13"
"28.01.2019 09:00 - 28.01.2019 10:00","66.51"
"28.01.2019 10:00 - 28.01.2019 11:00","63.96"
"28.01.2019 11:00 - 28.01.2019 12:00","56.64"
"28.01.2019 12:00 - 28.01.2019 13:00","55.75"
"28.01.2019 13:00 - 28.01.2019 14:00","52.42"
"28.01.2019 14:00 - 28.01.2019 15:00","50.29"
"28.01.2019 15:00 - 28.01.2019 16:00","49.17"
"28.01.2019 16:00 - 28.01.2019 17:00","51.74"
"28.01.2019 17:00 - 28.01.2019 18:00","62.00"
"28.01.2019 18:00 - 28.01.2019 19:00","78.97"
"28.01.2019 19:00 - 28.01.2019 20:00","72.55"
"28.01.2019 20:00 - 28.01.2019 21:00","63.94"
"28.01.2019 21:00 - 28.01.2019 22:00","65.48"
"28.01.2019 22:00 - 28.01.2019 23:00","60.53"
"28.01.2019 23:00 - 29.01.2019 00:00","49.30"
"29.01.2019 00:00 - 29.01.2019 01:00","56.23"
"29.01.2019 01:00 - 29.01.2019 02:00","49.43"
"29.01.2019 02:00 - 29.01.2019 03:00","49.16"
"29.01.2019 03:00 - 29.01.2019 04:00","46.50"
"29.01.2019 04:00 - 29.01.2019 05:00","45.97"
"29.01.2019 05:00 - 29.01.2019 06:00","47.76"
"29.01.2019 06:00 - 29.01.2019 07:00","56.31"
"29.01.2019 07:00 - 29.01.2019 08:00","69.81"
"29.01.2019 08:00 - 29.01.2019 09:00","73.21"
"29.01.2019 09:00 - 29.01.2019 10:00","73.74"
"29.01.2019 10:00 - 29.01.2019 11:00","73.21"
"29.01.2019 11:00 - 29.01.2019 12:00","73.30"
"29.01.2019 12:00 - 29.01.2019 13:00","70.52"
"29.01.2019 13:00 - 29.01.2019 14:00","70.11"
"29.01.2019 14:00 - 29.01.2019 15:00","66.56"
"29.01.2019 15:00 - 29.01.2019 16:00","66.00"
"29.01.2019 16:00 - 29.01.2019 17:00","69.33"
"29.01.2019 17:00 - 29.01.2019 18:00","71.45"
"29.01.2019 18:00 - 29.01.2019 19:00","72.82"
"29.01.2019 19:00 - 29.01.2019 20:00","69.81"
"29.01.2019 20:00 - 29.01.2019 21:00","61.54"
"29.01.2019 21:00 - 29.01.2019 22:00","58.31"
"29.01.2019 22:00 - 29.01.2019 23:00","63.59"
"29.01.2019 23:00 - 30.01.2019 00:00","56.36"
"30.01.2019 00:00 - 30.01.2019 01:00","50.43"
"30.01.2019 01:00 - 30.01.2019 02:00","46.36"
"30.01.2019 02:00 - 30.01.2019 03:00","45.10"
"30.01.2019 03:00 - 30.01.2019 04:00","42.85"
"30.01.2019 04:00 - 30.01.2019 05:00","42.74"
"30.01.2019 05:00 - 30.01.2019 06:00","46.34"
"30.01.2019 06:00 - 30.01.2019 07:00","52.17"
"30.01.2019 07:00 - 30.01.2019 08:00","64.99"
"30.01.2019 08:00 - 30.01.2019 09:00","68.17"
"30.01.2019 09:00 - 30.01.2019 10:00","70.00"
"30.01.2019 10:00 - 30.01.2019 11:00","74.16"
"30.01.2019 11:00 - 30.01.2019 12:00","78.40"
"30.01.2019 12:00 - 30.01.2019 13:00","72.00"
"30.01.2019 13:00 - 30.01.2019 14:00","72.35"
"30.01.2019 14:00 - 30.01.2019 15:00","64.59"
"30.01.2019 15:00 - 30.01.2019 16:00","63.66"
"30.01.2019 16:00 - 30.01.2019 17:00","65.57"
"30.01.2019 17:00 - 30.01.2019 18:00","67.43"
"30.01.2019 18:00 - 30.01.2019 19:00","78.41"
"30.01.2019 19:00 - 30.01.2019 20:00","64.42"
"30.01.2019 20:00 - 30.01.2019 21:00","67.19"
"30.01.2019 21:00 - 30.01.2019 22:00","62.89"
"30.01.2019 22:00 - 30.01.2019 23:00","59.61"
"30.01.2019 23:00 - 31.01.2019 00:00","55.20"
"31.01.2019 00:00 - 31.01.2019 01:00","58.28"
"31.01.2019 01:00 - 31.01.2019 02:00","50.40"
"31.01.2019 02:00 - 31.01.2019 03:00","50.22"
"31.01.2019 03:00 - 31.01.2019 04:00","46.82"
"31.01.2019 04:00 - 31.01.2019 05:00","45.08"
"31.01.2019 05:00 - 31.01.2019 06:00","48.70"
"31.01.2019 06:00 - 31.01.2019 07:00","62.53"
"31.01.2019 07:00 - 31.01.2019 08:00","71.70"
"31.01.2019 08:00 - 31.01.2019 09:00","78.49"
"31.01.2019 09:00 - 31.01.2019 10:00","79.69"
"31.01.2019 10:00 - 31.01.2019 11:00","78.25"
"31.01.2019 11:00 - 31.01.2019 12:00","71.70"
"31.01.2019 12:00 - 31.01.2019 13:00","66.81"
"31.01.2019 13:00 - 31.01.2019 14:00","66.22"
"31.01.2019 14:00 - 31.01.2019 15:00","66.16"
"31.01.2019 15:00 - 31.01.2019 16:00","66.16"
"31.01.2019 16:00 - 31.01.2019 17:00","65.35"
"31.01.2019 17:00 - 31.01.2019 18:00","66.68"
"31.01.2019 18:00 - 31.01.2019 19:00","66.98"
"31.01.2019 19:00 - 31.01.2019 20:00","65.40"
"31.01.2019 20:00 - 31.01.2019 21:00","59.90"
"31.01.2019 21:00 - 31.01.2019 22:00","52.84"
"31.01.2019 22:00 - 31.01.2019 23:00","51.36"
"31.01.2019 23:00 - 01.02.2019 00:00","47.90"
"01.02.2019 00:00 - 01.02.2019 01:00","51.13"
"01.02.2019 01:00 - 01.02.2019 02:00","45.47"
"01.02.2019 02:00 - 01.02.2019 03:00","43.10"
"01.02.2019 03:00 - 01.02.2019 04:00","41.10"
"01.02.2019 04:00 - 01.02.2019 05:00","41.51"
"01.02.2019 05:00 - 01.02.2019 06:00","45.76"
"01.02.2019 06:00 - 01.02.2019 07:00","52.65"
"01.02.2019 07:00 - 01.02.2019 08:00","74.38"
"01.02.2019 08:00 - 01.02.2019 09:00","72.64"
"01.02.2019 09:00 - 01.02.2019 10:00","79.73"
"01.02.2019 10:00 - 01.02.2019 11:00","80.68"
"01.02.2019 11:00 - 01.02.2019 12:00","79.58"
"01.02.2019 12:00 - 01.02.2019 13:00","76.05"
"01.02.2019 13:00 - 01.02.2019 14:00","70.34"
"01.02.2019 14:00 - 01.02.2019 15:00","65.24"
"01.02.2019 15:00 - 01.02.2019 16:00","64.55"
"01.02.2019 16:00 - 01.02.2019 17:00","63.91"
"01.02.2019 17:00 - 01.02.2019 18:00","67.71"
"01.02.2019 18:00 - 01.02.2019 19:00","70.26"
"01.02.2019 19:00 - 01.02.2019 20:00","69.88"
"01.02.2019 20:00 - 01.02.2019 21:00","62.99"
"01.02.2019 21:00 - 01.02.2019 22:00","56.31"
"01.02.2019 22:00 - 01.02.2019 23:00","54.01"
"01.02.2019 23:00 - 02.02.2019 00:00","50.92"
"02.02.2019 00:00 - 02.02.2019 01:00","51.06"
"02.02.2019 01:00 - 02.02.2019 02:00","47.07"
"02.02.2019 02:00 - 02.02.2019 03:00","45.70"
"02.02.2019 03:00 - 02.02.2019 04:00","43.14"
"02.02.2019 04:00 - 02.02.2019 05:00","42.71"
"02.02.2019 05:00 - 02.02.2019 06:00","42.60"
"02.02.2019 06:00 - 02.02.2019 07:00","43.47"
"02.02.2019 07:00 - 02.02.2019 08:00","47.68"
"02.02.2019 08:00 - 02.02.2019 09:00","51.47"
"02.02.2019 09:00 - 02.02.2019 10:00","55.79"
"02.02.2019 10:00 - 02.02.2019 11:00","59.50"
"02.02.2019 11:00 - 02.02.2019 12:00","59.15"
"02.02.2019 12:00 - 02.02.2019 13:00","56.08"
"02.02.2019 13:00 - 02.02.2019 14:00","50.33"
"02.02.2019 14:00 - 02.02.2019 15:00","49.09"
"02.02.2019 15:00 - 02.02.2019 16:00","48.60"
"02.02.2019 16:00 - 02.02.2019 17:00","49.39"
"02.02.2019 17:00 - 02.02.2019 18:00","56.86"
"02.02.2019 18:00 - 02.02.2019 19:00","57.91"
"02.02.2019 19:00 - 02.02.2019 20:00","54.59"
"02.02.2019 20:00 - 02.02.2019 21:00","50.43"
"02.02.2019 21:00 - 02.02.2019 22:00","48.48"
"02.02.2019 22:00 - 02.02.2019 23:00","48.49"
"02.02.2019 23:00 - 03.02.2019 00:00","46.06"
"03.02.2019 00:00 - 03.02.2019 01:00","47.90"
"03.02.2019 01:00 - 03.02.2019 02:00","41.29"
"03.02.2019 02:00 - 03.02.2019 03:00","40.48"
"03.02.2019 03:00 - 03.02.2019 04:00","39.00"
"03.02.2019 04:00 - 03.02.2019 05:00","38.90"
"03.02.2019 05:00 - 03.02.2019 06:00","38.47"
"03.02.2019 06:00 - 03.02.2019 07:00","39.88"
"03.02.2019 07:00 - 03.02.2019 08:00","40.97"
"03.02.2019 08:00 - 03.02.2019 09:00","43.80"
"03.02.2019 09:00 - 03.02.2019 10:00","47.05"
"03.02.2019 10:00 - 03.02.2019 11:00","49.33"
"03.02.2019 11:00 - 03.02.2019 12:00","51.11"
"03.02.2019 12:00 - 03.02.2019 13:00","50.35"
"03.02.2019 13:00 - 03.02.2019 14:00","47.09"
"03.02.2019 14:00 - 03.02.2019 15:00","45.14"
"03.02.2019 15:00 - 03.02.2019 16:00","44.40"
"03.02.2019 16:00 - 03.02.2019 17:00","45.79"
"03.02.2019 17:00 - 03.02.2019 18:00","51.94"
"03.02.2019 18:00 - 03.02.2019 19:00","59.54"
"03.02.2019 19:00 - 03.02.2019 20:00","63.10"
"03.02.2019 20:00 - 03.02.2019 21:00","63.10"
"03.02.2019 21:00 - 03.02.2019 22:00","58.01"
"03.02.2019 22:00 - 03.02.2019 23:00","56.76"
"03.02.2019 23:00 - 04.02.2019 00:00","52.00"
"04.02.2019 00:00 - 04.02.2019 01:00","48.11"
"04.02.2019 01:00 - 04.02.2019 02:00","42.91"
"04.02.2019 02:00 - 04.02.2019 03:00","41.80"
"04.02.2019 03:00 - 04.02.2019 04:00","39.21"
"04.02.2019 04:00 - 04.02.2019 05:00","38.55"
"04.02.2019 05:00 - 04.02.2019 06:00","40.80"
"04.02.2019 06:00 - 04.02.2019 07:00","49.61"
"04.02.2019 07:00 - 04.02.2019 08:00","63.91"
"04.02.2019 08:00 - 04.02.2019 09:00","58.57"
"04.02.2019 09:00 - 04.02.2019 10:00","65.38"
"04.02.2019 10:00 - 04.02.2019 11:00","65.88"
"04.02.2019 11:00 - 04.02.2019 12:00","61.97"
"04.02.2019 12:00 - 04.02.2019 13:00","58.29"
"04.02.2019 13:00 - 04.02.2019 14:00","56.46"
"04.02.2019 14:00 - 04.02.2019 15:00","55.68"
"04.02.2019 15:00 - 04.02.2019 16:00","55.30"
"04.02.2019 16:00 - 04.02.2019 17:00","57.84"
"04.02.2019 17:00 - 04.02.2019 18:00","61.32"
"04.02.2019 18:00 - 04.02.2019 19:00","66.15"
"04.02.2019 19:00 - 04.02.2019 20:00","64.90"
"04.02.2019 20:00 - 04.02.2019 21:00","62.99"
"04.02.2019 21:00 - 04.02.2019 22:00","52.59"
"04.02.2019 22:00 - 04.02.2019 23:00","57.97"
"04.02.2019 23:00 - 05.02.2019 00:00","55.00"
"05.02.2019 00:00 - 05.02.2019 01:00","48.38"
"05.02.2019 01:00 - 05.02.2019 02:00","46.91"
"05.02.2019 02:00 - 05.02.2019 03:00","47.88"
"05.02.2019 03:00 - 05.02.2019 04:00","44.60"
"05.02.2019 04:00 - 05.02.2019 05:00","43.32"
"05.02.2019 05:00 - 05.02.2019 06:00","47.50"
"05.02.2019 06:00 - 05.02.2019 07:00","55.27"
"05.02.2019 07:00 - 05.02.2019 08:00","63.16"
"05.02.2019 08:00 - 05.02.2019 09:00","70.30"
"05.02.2019 09:00 - 05.02.2019 10:00","70.30"
"05.02.2019 10:00 - 05.02.2019 11:00","66.47"
"05.02.2019 11:00 - 05.02.2019 12:00","62.85"
"05.02.2019 12:00 - 05.02.2019 13:00","59.02"
"05.02.2019 13:00 - 05.02.2019 14:00","58.01"
"05.02.2019 14:00 - 05.02.2019 15:00","57.96"
"05.02.2019 15:00 - 05.02.2019 16:00","58.04"
"05.02.2019 16:00 - 05.02.2019 17:00","60.35"
"05.02.2019 17:00 - 05.02.2019 18:00","63.06"
"05.02.2019 18:00 - 05.02.2019 19:00","65.79"
"05.02.2019 19:00 - 05.02.2019 20:00","65.89"
"05.02.2019 20:00 - 05.02.2019 21:00","61.77"
"05.02.2019 21:00 - 05.02.2019 22:00","52.93"
"05.02.2019 22:00 - 05.02.2019 23:00","52.83"
"05.02.2019 23:00 - 06.02.2019 00:00","48.17"
"06.02.2019 00:00 - 06.02.2019 01:00","42.80"
"06.02.2019 01:00 - 06.02.2019 02:00","41.63"
"06.02.2019 02:00 - 06.02.2019 03:00","41.62"
"06.02.2019 03:00 - 06.02.2019 04:00","40.40"
"06.02.2019 04:00 - 06.02.2019 05:00","41.38"
"06.02.2019 05:00 - 06.02.2019 06:00","42.31"
"06.02.2019 06:00 - 06.02.2019 07:00","51.67"
"06.02.2019 07:00 - 06.02.2019 08:00","61.51"
"06.02.2019 08:00 - 06.02.2019 09:00","61.31"
"06.02.2019 09:00 - 06.02.2019 10:00","65.69"
"06.02.2019 10:00 - 06.02.2019 11:00","62.10"
"06.02.2019 11:00 - 06.02.2019 12:00","60.82"
"06.02.2019 12:00 - 06.02.2019 13:00","55.17"
"06.02.2019 13:00 - 06.02.2019 14:00","54.78"
"06.02.2019 14:00 - 06.02.2019 15:00","52.93"
"06.02.2019 15:00 - 06.02.2019 16:00","54.30"
"06.02.2019 16:00 - 06.02.2019 17:00","56.73"
"06.02.2019 17:00 - 06.02.2019 18:00","60.27"
"06.02.2019 18:00 - 06.02.2019 19:00","62.40"
"06.02.2019 19:00 - 06.02.2019 20:00","62.40"
"06.02.2019 20:00 - 06.02.2019 21:00","56.09"
"06.02.2019 21:00 - 06.02.2019 22:00","50.49"
"06.02.2019 22:00 - 06.02.2019 23:00","49.50"
"06.02.2019 23:00 - 07.02.2019 00:00","46.18"
"07.02.2019 00:00 - 07.02.2019 01:00","46.25"
"07.02.2019 01:00 - 07.02.2019 02:00","45.21"
"07.02.2019 02:00 - 07.02.2019 03:00","41.24"
"07.02.2019 03:00 - 07.02.2019 04:00","38.05"
"07.02.2019 04:00 - 07.02.2019 05:00","37.00"
"07.02.2019 05:00 - 07.02.2019 06:00","39.04"
"07.02.2019 06:00 - 07.02.2019 07:00","48.06"
"07.02.2019 07:00 - 07.02.2019 08:00","56.40"
"07.02.2019 08:00 - 07.02.2019 09:00","58.36"
"07.02.2019 09:00 - 07.02.2019 10:00","56.40"
"07.02.2019 10:00 - 07.02.2019 11:00","56.40"
"07.02.2019 11:00 - 07.02.2019 12:00","56.40"
"07.02.2019 12:00 - 07.02.2019 13:00","50.04"
"07.02.2019 13:00 - 07.02.2019 14:00","46.09"
"07.02.2019 14:00 - 07.02.2019 15:00","42.58"
"07.02.2019 15:00 - 07.02.2019 16:00","43.32"
"07.02.2019 16:00 - 07.02.2019 17:00","46.20"
"07.02.2019 17:00 - 07.02.2019 18:00","51.65"
"07.02.2019 18:00 - 07.02.2019 19:00","59.17"
"07.02.2019 19:00 - 07.02.2019 20:00","58.01"
"07.02.2019 20:00 - 07.02.2019 21:00","57.57"
"07.02.2019 21:00 - 07.02.2019 22:00","46.45"
"07.02.2019 22:00 - 07.02.2019 23:00","45.18"
"07.02.2019 23:00 - 08.02.2019 00:00","47.72"
"08.02.2019 00:00 - 08.02.2019 01:00","47.83"
"08.02.2019 01:00 - 08.02.2019 02:00","41.60"
"08.02.2019 02:00 - 08.02.2019 03:00","40.33"
"08.02.2019 03:00 - 08.02.2019 04:00","37.99"
"08.02.2019 04:00 - 08.02.2019 05:00","36.52"
"08.02.2019 05:00 - 08.02.2019 06:00","39.49"
"08.02.2019 06:00 - 08.02.2019 07:00","46.50"
"08.02.2019 07:00 - 08.02.2019 08:00","58.62"
"08.02.2019 08:00 - 08.02.2019 09:00","58.07"
"08.02.2019 09:00 - 08.02.2019 10:00","58.55"
"08.02.2019 10:00 - 08.02.2019 11:00","59.04"
"08.02.2019 11:00 - 08.02.2019 12:00","57.56"
"08.02.2019 12:00 - 08.02.2019 13:00","54.13"
"08.02.2019 13:00 - 08.02.2019 14:00","48.76"
